Field,Code,Description
CITY                          ,                    ,                                                                                
CITY                          ,ALPINE              ,ALPINE                                                                          
CITY                          ,BONITA              ,BONITA                                                                          
CITY                          ,BONSALL             ,BONSALL                                                                         
CITY                          ,BORREGO SPRINGS     ,BOREGO SPRINGS                                                                  
CITY                          ,BOULEVARD           ,BOULEVARD                                                                       
CITY                          ,CAMP PENDLETON      ,CAMP PENDLETON                                                                  
CITY                          ,CAMPO               ,CAMPO                                                                           
CITY                          ,CARDIFF             ,CARDIFF                                                                         
CITY                          ,CARLSBAD            ,CARLSBAD                                                                        
CITY                          ,CHULA VISTA         ,CHULA VISTA                                                                     
CITY                          ,CORONADO            ,CORONADO                                                                        
CITY                          ,DEL MAR             ,DEL MAR                                                                         
CITY                          ,DESCANSO            ,DESCANSO                                                                        
CITY                          ,DULZURA             ,DULZURA                                                                         
CITY                          ,EL CAJON            ,EL CAJON                                                                        
CITY                          ,ENCINITAS           ,ENCINITAS                                                                       
CITY                          ,ESCONDIDO           ,ESCONDIDO                                                                       
CITY                          ,FALLBROOK           ,FALLBROOK                                                                       
CITY                          ,GUATAY              ,GUATAY                                                                          
CITY                          ,IMPERIAL BEACH      ,IMPERIAL BEACH                                                                  
CITY                          ,JACUMBA             ,JACUMBA                                                                         
CITY                          ,JAMUL               ,JAMUL                                                                           
CITY                          ,JULIAN              ,JULIAN                                                                          
CITY                          ,LA JOLLA            ,LA JOLLA                                                                        
CITY                          ,LA MESA             ,LA MESA                                                                         
CITY                          ,LAKESIDE            ,LAKESIDE                                                                        
CITY                          ,LEMON GROVE         ,LEMON GROVE                                                                     
CITY                          ,LINCOLN ACRES       ,LINCOLN ACRES                                                                   
CITY                          ,MCAS MIRAMAR        ,MCAS MIRAMAR                                                                    
CITY                          ,MOUNT LAGUNA        ,MOUNT LAGUNA                                                                    
CITY                          ,NATIONAL CITY       ,NATIONAL CITY                                                                   
CITY                          ,OCEANSIDE           ,OCEANSIDE                                                                       
CITY                          ,PALA                ,PALA                                                                            
CITY                          ,PALOMAR MOUNTAIN    ,PALOMAR MOUNTAIN                                                                
CITY                          ,PAUMA VALLEY        ,PAUMA VALLEY                                                                    
CITY                          ,PINE VALLEY         ,PINE VALLEY                                                                     
CITY                          ,POTRERO             ,POTRERO                                                                         
CITY                          ,POWAY               ,POWAY                                                                           
CITY                          ,RAMONA              ,RAMONA                                                                          
CITY                          ,RANCHITA            ,RANCHITA                                                                        
CITY                          ,RANCHO BERNARDO     ,RANCHO BERNARDO                                                                 
CITY                          ,RANCHO SANTA FE     ,RANCHO SANTA FE                                                                 
CITY                          ,SAN DIEGO           ,SAN DIEGO                                                                       
CITY                          ,SAN LUIS REY        ,SAN LUIS REY                                                                    
CITY                          ,SAN MARCOS          ,SAN MARCOS                                                                      
CITY                          ,SAN YSIDRO          ,SAN YSIDRO                                                                      
CITY                          ,SANTA YSABEL        ,SANTA YSABEL                                                                    
CITY                          ,SANTEE              ,SANTEE                                                                          
CITY                          ,SOLANA BEACH        ,SOLANA BEACH                                                                    
CITY                          ,SPRING VALLEY       ,SPRING VALLEY                                                                   
CITY                          ,TECATE              ,TECATE                                                                          
